# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_13097	NC_026757.1	23557	24147	-	591	51	38	46	90	133	72	225	128	169	53	104	50	12	23	28	26	27	48	0	0	0	84	137	102	74	63	46	49	51	62	231	65	143	342	78	96	192	73	87	51	136	69	76	71	63	67	52	77	57	56	58	40	21	39	58	138	111	115	155	166
CNAG_06263	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	24250;24250;24745;24745;24821;24821;25360;25360;25764	24694;24694;24756;24756;25310;25310;25714;25977;25977	+;+;+;+;+;+;+;+;+	1565	56	39	45	41	61	29	145	116	124	33	71	29	2	11	7	21	45	32	1	0	0	64	122	48	111	50	33	37	48	26	171	27	79	174	37	63	176	42	39	28	78	34	76	104	44	32	25	13	45	63	25	23	14	21	146	209	147	54	72	75
CNAG_07922	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	25580;26501;26789;27132;27881;28044	26433;26737;27076;27828;27972;28305	-;-;-;-;-;-	2430	477	573	487	615	867	764	675	1192	853	509	1143	574	404	763	724	432	947	726	93	221	128	626	1461	1005	440	768	816	495	457	664	1269	876	1765	1748	1181	1634	1231	1320	1196	473	1785	728	849	688	652	562	788	710	562	531	473	508	378	490	530	975	1004	1014	854	939
CNAG_13098	NC_026757.1;NC_026757.1;NC_026757.1	28514;28640;28768	28582;28720;28875	+;+;+	258	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06265	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	28648;29957;30129;30275;30532;30725	29903;30069;30211;30481;30659;31119	-;-;-;-;-;-	2182	235	522	230	458	534	442	616	654	512	320	1069	282	114	368	362	315	747	372	36	91	101	363	855	597	539	735	534	397	536	402	1207	452	1003	1098	454	633	1172	492	821	376	1210	483	785	507	340	234	358	500	225	284	269	351	363	406	401	703	661	310	694	594
CNAG_06266	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	31294;31699;31879;32159;32377;32770;32853;32987;33173;33300;33407	31642;31828;32104;32311;32717;32797;32932;33122;33247;33353;33738	+;+;+;+;+;+;+;+;+;+;+	1904	206	211	206	298	396	404	474	506	387	273	516	196	195	317	264	208	417	277	187	184	116	234	509	273	258	347	435	240	266	239	652	284	464	724	335	423	624	340	326	225	473	254	399	333	405	107	182	266	190	164	214	237	140	200	195	323	303	407	510	556
CNAG_06267	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	34263;35124;35363;35518;35722;35889;36195	35054;35296;35447;35656;35821;36111;36704	-;-;-;-;-;-;-	2022	22204	32953	32233	14283	17989	29647	26802	46511	39306	23544	67541	29412	26630	65330	64704	14412	44584	50183	1529	2787	3188	41005	102420	75278	18375	25953	35845	25052	63997	70196	9765	27577	53597	9088	26256	61131	7613	21669	34195	15826	58088	70369	57943	31053	41178	10700	27230	37710	22639	20525	37581	31619	24274	43612	13406	14998	23812	230	1186	367
CNAG_13099	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	36799;37309;37539;37741	37217;37472;37682;37838	+;+;+;+	825	1331	412	928	1335	420	1674	577	979	1223	737	1045	553	478	790	980	515	694	662	0	1	0	1861	2074	1739	519	654	1145	654	772	1691	989	471	1163	1036	502	1088	927	530	902	79	1273	1884	2003	852	1700	213	725	559	1009	553	1118	1011	744	1183	609	863	1109	223	187	318
CNAG_07923	NC_026757.1;NC_026757.1;NC_026757.1	36945;37132;37554	36963;37281;37564	-;-;-	180	2	0	0	0	0	3	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	2	1	1	1	0	0	1	0	0	3	0	0	4	1	1	1	0	0	3	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
CNAG_13100	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	37785;38159;38412;38616	38108;38348;38562;38780	-;-;-;-	830	68	13	41	63	69	55	69	73	95	48	46	48	27	42	15	39	30	30	0	0	0	97	81	77	28	44	27	32	33	80	411	66	121	307	35	78	337	60	80	92	69	40	144	46	61	40	70	58	70	18	21	45	16	19	28	37	53	124	86	133
CNAG_07924	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	38963;39446;39974;40445;40892;42765	39006;39814;40390;40821;42690;43091	+;+;+;+;+;+	3333	1223	885	666	1239	1187	1563	1123	1205	1109	1075	1573	770	1139	1358	1140	1303	1823	1362	663	538	554	1465	1508	1410	1344	1590	1755	1108	1303	1227	2476	1255	3008	2347	1382	2738	2407	1107	1831	1511	1876	1299	1742	1313	1387	735	1533	1288	1573	766	1067	1247	705	1051	994	1180	1743	1927	2400	2788
CNAG_07925	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	43106;43523;44589;45142;45398;45575;45792;46692;47363;47555;47711;47956	43467;44522;45075;45308;45487;45693;46626;47288;47476;47658;47881;48298	-;-;-;-;-;-;-;-;-;-;-;-	4389	3246	2641	2264	2681	2730	2631	2912	4141	3051	2716	5483	2102	3910	3815	3009	3252	4585	3479	2074	1296	1252	3426	4544	3555	2073	2960	3070	3059	2688	3107	4372	2358	5707	4444	2781	5514	3507	2270	3687	4132	5106	3511	2727	1627	2211	2543	4271	2654	3201	2107	3032	3870	1730	3023	2639	2743	3584	6593	3735	4673
CNAG_07926	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	48445;48807;48971;49156;49396;49545;49781;50042;50449;50810;50968;51096	48746;48895;49074;49323;49487;49661;49951;50354;50736;50875;50995;51318	+;+;+;+;+;+;+;+;+;+;+;+	1961	1093	531	811	1118	960	895	916	982	1148	1277	1263	844	1353	796	743	1237	1047	763	1473	479	510	1328	1189	1036	588	703	965	1213	653	860	1731	935	2387	1913	1236	3070	1431	954	1613	1488	1416	816	1131	589	1277	1023	1839	885	1211	609	792	1359	376	575	893	580	916	2802	1299	1603
CNAG_06271	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	51379;51650;52234;52645	51541;52167;52561;52740	-;-;-;-	1105	29	16	22	22	35	22	50	44	58	36	74	17	14	8	46	19	39	44	0	0	0	48	114	40	21	25	25	44	33	25	95	13	21	57	12	18	82	10	9	47	143	35	39	35	15	4	3	7	54	32	17	31	15	25	38	36	33	19	50	45
CNAG_06272	NC_026757.1;NC_026757.1	52766;53858	53795;54111	-;-	1284	72	324	378	135	385	590	547	475	610	106	498	165	249	585	538	48	201	232	0	0	0	102	456	424	148	280	341	110	337	500	461	352	281	351	351	250	375	218	132	119	721	230	469	195	347	93	147	130	200	221	262	319	327	371	63	175	351	276	138	260
CNAG_06273	NC_026757.1;NC_026757.1;NC_026757.1	54249;54973;55448	54928;55400;55509	-;-;-	1170	866	1002	1029	745	1002	1062	1248	1345	1435	804	2444	956	950	1505	1496	1136	1363	1418	46	34	42	1056	1833	1204	757	869	750	823	1026	1068	2091	973	2569	2413	897	1811	1881	1213	960	681	1265	995	1135	1726	1298	846	613	586	987	1089	1035	493	1123	885	822	2037	1427	1499	1082	887
CNAG_06274	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	55551;55768;55863;55997;56126	55706;55805;55911;56064;56290	+;+;+;+;+	476	3745	1470	2377	2922	1654	2266	1975	1942	2428	3709	3176	3019	3569	2249	3052	2405	2420	2980	133	37	24	3908	2198	2778	1612	1682	1654	2482	1662	2503	2253	1403	3755	2837	2010	5178	2411	1625	2048	4175	2253	1554	2673	1841	2700	1931	2855	1447	3516	1608	1690	2951	1463	1744	1916	2553	2794	6844	3297	4454
CNAG_13101	NC_026757.1	56247	56596	-	350	13	40	30	35	36	32	49	39	42	16	88	26	18	20	27	13	39	27	0	0	0	14	26	40	44	65	41	21	37	39	129	40	98	93	42	109	116	31	43	39	61	33	64	51	32	13	38	31	61	38	35	31	34	31	24	72	47	49	58	54
CNAG_06276	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	56716;57760;58237;58332;58509;59819;60712	57697;58176;58257;58447;59778;60665;61342	-;-;-;-;-;-;-	4284	1632	2997	3314	3209	3516	4854	4410	2828	3910	2299	6630	2747	1587	2515	2979	2098	2583	2592	16	33	47	2007	2994	4438	5562	3991	4583	2119	3768	3162	7515	4045	6396	7217	4223	5225	7467	4738	4443	3009	6384	2318	4744	5753	3477	1628	2463	2412	4239	3044	3083	3327	3525	3064	2111	5600	4319	2897	3958	3408
CNAG_13102	NC_026757.1	56782	57019	+	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_13103	NC_026757.1;NC_026757.1	62436;62749	62684;62947	-;-	448	2	2	17	15	1	19	15	8	16	18	27	13	9	1	7	5	4	3	0	0	0	5	7	7	24	10	5	5	7	8	4	1	0	15	1	4	19	2	3	7	27	16	8	8	4	1	4	1	17	6	9	5	5	8	4	9	1	9	14	25
CNAG_13104	NC_026757.1;NC_026757.1	63688;64066	63853;64109	-;-	210	26	9	46	41	7	52	102	79	155	22	28	45	37	27	49	36	24	34	0	0	0	22	51	44	26	15	35	45	15	32	122	8	269	149	18	135	130	46	83	17	36	50	49	10	56	45	7	47	30	23	34	18	14	39	43	54	90	42	41	57
CNAG_06277	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	64356;65232;66101;67406;68109;68511	65183;66049;67356;68053;68458;68804	+;+;+;+;+;+	4194	1808	2114	1904	1486	2799	1626	2331	3856	2722	1605	5624	1671	1590	3284	2053	1964	3989	2431	876	1750	1382	1768	4108	2385	996	2786	1380	1070	1919	2198	4689	3960	4234	6272	4304	2006	4660	5983	1339	1273	4312	2758	1817	4806	1771	2034	1783	1917	1645	3304	1943	874	1961	1795	1275	3753	2843	2981	3659	1819
CNAG_06278	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	70002;70514;72537;72703;72882;73038;73665;73836;75093;75204	70465;72488;72644;72822;72984;73614;73783;75044;75154;75856	+;+;+;+;+;+;+;+;+;+	5390	1957	2727	3385	2918	4068	4664	4597	4343	4603	2597	5919	2500	2644	3384	3487	3673	3871	3246	294	597	558	2924	4153	4056	2895	3877	4326	2307	2181	3613	7905	4570	5151	9654	4640	5152	9008	5822	3382	2309	5807	2631	4472	10275	5613	2452	2664	2290	3383	3935	2675	2167	2226	2085	2707	4825	3212	3529	2896	2269
CNAG_13105	NC_026757.1;NC_026757.1	75792;75955	75896;76099	-;-	250	0	0	0	0	0	0	3	5	0	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	1	0	2	0	3	0	0	3	0	0	0	0	0	1	3	0	1	0	0	0	0	0	4	6
CNAG_06279	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	76235;76474;76624;77062;78992;79569	76411;76566;77005;78840;79475;80215	+;+;+;+;+;+	3562	989	997	543	950	1231	795	865	1775	816	971	2309	632	1252	1581	1085	1159	1933	1193	554	371	362	1127	2110	1071	881	1334	975	836	1106	900	2070	1183	2317	2226	1413	1969	1958	1081	1355	1274	2057	1262	1062	847	544	865	1540	936	1139	805	876	1021	626	948	795	1166	1160	2514	1490	1376
CNAG_07927	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	81016;81016;81414;81721;81721	81337;81667;81667;81819;81819	-;-;-;-;-	751	279	269	341	309	328	331	293	358	331	326	462	292	402	317	378	119	265	247	12	15	7	264	336	262	224	340	342	231	288	333	343	423	512	330	568	597	277	468	271	339	380	222	283	249	450	231	304	277	306	321	363	320	264	270	195	221	270	484	258	278
CNAG_06280	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	81987;82099;82219;82348;82813;82945;83132;83252;83431;83690;84730;85361	82049;82171;82286;82762;82890;83079;83200;83381;83638;84593;85302;85861	+;+;+;+;+;+;+;+;+;+;+;+	3217	1044	755	918	1119	1533	972	1189	2607	1769	887	1678	660	989	1546	1087	902	1167	953	811	859	931	1255	2801	1159	576	1284	1071	934	780	1004	2684	1640	3314	3075	1836	3124	2167	1927	2130	1100	1697	1019	1115	1155	1426	1036	1100	1266	1234	787	739	784	528	752	860	1057	1367	2188	1884	2168
CNAG_06281	NC_026757.1;NC_026757.1	84183;85148	85009;85181	-;-	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06282	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	85656;86152;86569;87377;88785;88990	86093;86501;87308;88703;88930;90046	-;-;-;-;-;-	4058	1565	1505	1170	1709	2810	1609	2872	2076	2398	1701	3161	1273	2003	1652	1206	2443	2235	1817	724	714	791	1790	2192	1772	1675	1678	2647	1822	1752	1178	3038	2117	3563	2587	1735	3350	2718	1370	2646	3009	2630	1171	2538	1268	2128	1657	1480	1686	1796	985	1368	2890	914	1626	1997	1105	1574	3066	2690	2431
CNAG_06283	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	90772;91030;91242;91831;92060	90960;91187;91758;92007;93009	-;-;-;-;-	1991	321	263	230	451	668	327	310	491	315	278	471	190	508	544	313	588	836	454	84	212	82	424	781	335	241	481	404	366	306	285	684	588	894	749	669	770	662	526	539	420	711	371	432	410	421	437	682	409	370	212	362	401	142	267	323	389	429	1109	900	1089
CNAG_06284	NC_026757.1;NC_026757.1	93155;95439	95384;95596	+;+	2388	355	282	258	425	621	277	472	815	630	248	738	213	433	647	402	491	1044	381	11	25	7	419	899	469	245	623	345	317	352	377	1569	690	1064	1697	912	745	1285	772	641	340	733	415	413	634	301	492	514	380	305	347	251	283	204	272	312	588	497	984	778	794
CNAG_06285	NC_026757.1;NC_026757.1	95628;96052	95989;96327	-;-	638	179	851	717	208	691	745	829	791	863	362	1032	721	492	558	488	241	477	664	1	7	9	222	561	556	444	852	766	414	867	681	1093	487	410	1067	678	650	926	356	312	914	1140	579	1376	667	1417	334	567	566	470	718	860	1035	710	635	388	537	510	145	329	219
CNAG_06286	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	96808;97000;97158;97594	96943;97058;97498;97776	+;+;+;+	719	535	716	860	461	614	944	591	522	884	878	1441	1161	635	372	528	462	240	575	41	39	49	511	440	650	471	555	929	724	1085	1273	790	981	685	758	1281	1498	713	578	460	1701	609	758	1391	724	1768	203	674	900	1155	1425	1733	1544	613	764	445	329	459	122	117	149
CNAG_06287	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	97425;97915;98039;98198;98348;98503;98657	97844;97980;98122;98284;98436;98584;98807	-;-;-;-;-;-;-	979	1979	455	1459	2061	942	1615	1324	678	1791	2282	870	1593	1974	852	1701	1789	1459	1634	5052	1661	3232	2160	986	1582	948	873	1456	1963	854	1749	2918	958	2828	3116	1677	3686	2238	1315	2175	2597	1344	1291	1854	1002	2220	1619	2494	1574	1983	654	832	2014	486	1051	1080	723	1507	3910	2926	4072
CNAG_06288	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	99300;99703;99942;100097;100494	99640;99875;100041;100437;100774	+;+;+;+;+	1236	574	376	334	608	568	528	321	567	509	616	807	357	748	554	419	788	788	500	409	282	254	695	889	493	224	469	509	574	371	400	1053	537	914	1066	589	881	872	551	654	631	811	385	419	365	514	772	1000	455	684	207	301	586	133	244	509	358	471	2357	890	1327
CNAG_06289	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	100525;100931;101414;101618;101879;101967;102081;102308;102469;102725;103002	100873;101362;101564;101826;101917;102019;102248;102416;102604;102952;103067	-;-;-;-;-;-;-;-;-;-;-	1940	1610	2013	2545	1400	1773	2482	2675	2168	4096	1828	4239	2728	2152	1596	1952	1509	1558	2131	686	817	913	1754	1736	2683	1753	1884	2635	1381	2162	2535	2637	2569	4306	2256	2387	4056	2453	2999	2736	2293	3332	2271	3151	3009	4213	1533	2807	2909	2021	2323	2357	2387	2014	2366	1576	2347	2268	1352	971	919
CNAG_10139	NC_026757.1	103413	103483	-	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CNAG_13106	NC_026757.1	103692	105177	-	1486	56	31	26	77	17	41	329	397	256	46	113	26	7	8	10	19	23	23	0	0	0	45	34	40	133	44	45	53	30	19	306	28	114	215	15	37	219	30	83	42	36	35	140	37	37	22	155	57	47	26	35	74	33	29	27	23	29	17	48	71
CNAG_06290	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	105079;105079;106104;106104;106190;106190;106274;106274;106449;106449;106558;106558;106669;106669;106879;106879;107218;107218;107330;107330;107404;107404;107503;107503;107828;107828;107942;107942;108070;108070;108195;108195;108281	106053;106053;106129;106129;106219;106219;106400;106400;106504;106504;106616;106616;106827;106827;107162;107162;107275;107275;107345;107345;107452;107452;107766;107766;107887;107887;108014;108014;108136;108136;108203;108827;108827	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	2936	4459	1691	5852	4758	968	8919	3881	2029	5299	6128	2922	3768	3394	834	2977	1815	2854	6147	1015	71	118	5883	1745	4634	6575	2237	8303	4934	3268	4274	2884	1801	4285	2918	2853	12861	2674	2718	4742	395	2621	2784	5252	914	4631	1146	1548	2871	13147	1722	5392	8324	3094	4308	780	626	868	3187	4062	6233
CNAG_06291	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	108796;109257;109389;109568;109755;109880;109980;110255;110892	109203;109340;109511;109700;109825;109928;110151;110829;111047	-;-;-;-;-;-;-;-;-	1771	22053	5615	14620	13423	4810	13352	10555	4654	15040	21299	12130	17680	21676	5194	21202	17402	10976	24815	11100	991	9179	16557	3170	17409	32830	12569	24939	14729	6871	17056	6272	9274	13255	19079	16684	52378	7220	9462	16539	9989	4791	12846	23395	3473	15994	28418	17903	28510	17522	3572	9353	27067	7231	26348	12657	3695	9603	1006	7135	1296
CNAG_13107	NC_026757.1	111216	112466	+	1251	4	1	4	3	3	11	45	37	37	11	11	8	3	2	9	12	7	19	0	0	0	1	2	12	13	7	17	6	3	10	17	4	26	20	3	35	11	3	15	8	3	1	18	3	16	15	26	16	6	8	7	16	3	10	7	3	0	3	8	5
CNAG_06292	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	111483;111483;111483;111858;111858;111858;112069;112069;112069;112336;112336;112336;112448;112448;112448;112579;112579;112579;112849;112849;112849;112955;112955;112955;113268;113268;113268;113415;113415;113415;113598;113598;113598;113706;113706;113706;114468;114468;114472;114715	111783;111783;111783;111989;111989;111989;112269;112269;112269;112389;112389;112389;112526;112526;112526;112793;112793;112793;112904;112904;112904;113211;113211;113211;113361;113361;113361;113495;113542;113542;113651;113651;113651;114408;114408;114408;114693;114659;114704;114794	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	2591	166	24	37	1229	395	201	99	91	70	84	44	25	50	43	48	42	156	39	40	54	38	141	200	53	826	149	324	296	51	63	540	109	634	349	93	172	309	170	544	210	177	85	946	154	86	37	39	62	303	27	135	73	30	40	23	50	36	98	1561	334
CNAG_06293	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	114999;115581;115769;115924;116453	115542;115715;115864;116346;117192	+;+;+;+;+	1938	246	292	415	482	646	563	431	495	468	371	697	312	357	354	412	355	624	515	117	152	98	342	582	497	454	699	754	348	365	393	799	582	613	933	630	665	852	525	374	374	787	387	822	410	765	319	456	493	340	183	267	399	292	366	281	446	514	386	677	541
CNAG_06294	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	117148;117783;118021;118623	117709;117973;118567;118976	-;-;-;-	1654	76	57	35	2814	4501	6470	5283	5014	9030	6700	11592	13495	11433	6472	13517	93	137	83	4269	3416	14466	4323	2423	9403	2828	11576	7919	2829	13305	8827	4505	10142	13086	5072	10146	12433	5065	12464	10508	8751	6086	7496	6049	3918	6786	4636	3640	15960	5474	9528	10161	131	34	80	6273	9579	13868	8772	40458	24805
CNAG_06295	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	119563;119563;119845;119845;119955;119955;120209;120209;120509;120509;120687;120687;121105;121343;121784;121987	119788;119788;119888;119888;120156;120156;120455;120455;120637;120637;121094;121050;121286;121719;121933;122147	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	2126	285	111	163	321	164	270	250	252	274	346	302	186	407	176	203	258	439	263	64	57	80	393	312	255	182	240	305	380	213	140	1139	193	716	1103	232	719	1133	231	456	317	331	214	362	161	329	299	394	353	259	94	136	368	90	167	295	282	270	612	936	549
